»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/4/2025 - 15:16:29
Configured:	06/04/25 01:46:06 PM
Executed:	06/04/25 03:15:40 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	0.19 [Index: 3]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-37
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	2.00e+02
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2009

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
1324	1.3164e+02	-12.7184	-72.983340	0.000608	6.084084	2.061343	-0.000243
1325	1.3174e+02	-12.7472	-73.165011	0.000456	4.563063	1.546007	-0.000183
1326	1.3184e+02	-12.7873	-73.391091	0.000568	5.678478	1.923920	-0.000227
1327	1.3194e+02	-12.8290	-73.617170	0.000568	5.678478	1.923920	-0.000227
1328	1.3204e+02	-12.8756	-73.798841	0.000456	4.563063	1.546007	-0.000183
1329	1.3214e+02	-12.9077	-74.037032	0.000598	5.982682	2.026988	-0.000239
1330	1.3224e+02	-12.9462	-74.210629	0.000436	4.360260	1.477296	-0.000174
1331	1.3234e+02	-12.9831	-74.404412	0.000487	4.867267	1.649075	-0.000195
1332	1.3243e+02	-13.0232	-74.638566	0.000588	5.881281	1.992632	-0.000235
1333	1.3253e+02	-13.0729	-74.832348	0.000487	4.867267	1.649075	-0.000195
1334	1.3263e+02	-13.1066	-75.050353	0.000548	5.475675	1.855209	-0.000219
1335	1.3273e+02	-13.1563	-75.240099	0.000477	4.765866	1.614719	-0.000191
1336	1.3283e+02	-13.1836	-75.445993	0.000517	5.171471	1.752142	-0.000207
1337	1.3293e+02	-13.2301	-75.676109	0.000578	5.779879	1.958276	-0.000231
1338	1.3303e+02	-13.2702	-75.845669	0.000426	4.258859	1.442940	-0.000170
1339	1.3313e+02	-13.3151	-76.055600	0.000527	5.272872	1.786498	-0.000211
1340	1.3323e+02	-13.3472	-76.309940	0.000639	6.388288	2.164410	-0.000256
1341	1.3333e+02	-13.3793	-76.491611	0.000456	4.563063	1.546007	-0.000183
1342	1.3343e+02	-13.4338	-76.737876	0.000619	6.185485	2.095699	-0.000248
1343	1.3353e+02	-13.4691	-76.907436	0.000426	4.258859	1.442940	-0.000170
1344	1.3363e+02	-13.5044	-77.109293	0.000507	5.070070	1.717786	-0.000203
1345	1.3373e+02	-13.5494	-77.339409	0.000578	5.779879	1.958276	-0.000231
1346	1.3383e+02	-13.5862	-77.553378	0.000537	5.374274	1.820853	-0.000215
1347	1.3393e+02	-13.6312	-77.731012	0.000446	4.461661	1.511652	-0.000179
1348	1.3403e+02	-13.6697	-77.961128	0.000578	5.779879	1.958276	-0.000231
1349	1.3413e+02	-13.7001	-78.179134	0.000548	5.475675	1.855209	-0.000219
1350	1.3423e+02	-13.7483	-78.328508	0.000375	3.751852	1.271162	-0.000150
1351	1.3432e+02	-13.7884	-78.522290	0.000487	4.867267	1.649075	-0.000195
1352	1.3442e+02	-13.8221	-78.768555	0.000619	6.185485	2.095699	-0.000248
1353	1.3452e+02	-13.8638	-78.974449	0.000517	5.171471	1.752142	-0.000207
1354	1.3462e+02	-13.9007	-79.220715	0.000619	6.185485	2.095699	-0.000248
1355	1.3472e+02	-13.9504	-79.378163	0.000395	3.954654	1.339873	-0.000158
1356	1.3482e+02	-13.9777	-79.584057	0.000517	5.171471	1.752142	-0.000207
1357	1.3492e+02	-14.0354	-79.773802	0.000477	4.765866	1.614719	-0.000191
1358	1.3502e+02	-14.0531	-79.967585	0.000487	4.867267	1.649075	-0.000195
1359	1.3512e+02	-14.1012	-80.201739	0.000588	5.881281	1.992632	-0.000235
1360	1.3522e+02	-14.1461	-80.391484	0.000477	4.765866	1.614719	-0.000191
1361	1.3532e+02	-14.1910	-80.617564	0.000568	5.678478	1.923920	-0.000227
1362	1.3542e+02	-14.2231	-80.823457	0.000517	5.171471	1.752142	-0.000207
1363	1.3552e+02	-14.2568	-81.021277	0.000497	4.968668	1.683430	-0.000199
1364	1.3562e+02	-14.3082	-81.170651	0.000375	3.751852	1.271162	-0.000150
1365	1.3572e+02	-14.3338	-81.372508	0.000507	5.070070	1.717786	-0.000203
1366	1.3582e+02	-14.3819	-81.574365	0.000507	5.070070	1.717786	-0.000203
1367	1.3592e+02	-14.4301	-81.832741	0.000649	6.489689	2.198766	-0.000260
1368	1.3602e+02	-14.4686	-81.974041	0.000355	3.549049	1.202450	-0.000142
1369	1.3612e+02	-14.5119	-82.244529	0.000679	6.793893	2.301833	-0.000272
1370	1.3622e+02	-14.5408	-82.414089	0.000426	4.258859	1.442940	-0.000170
1371	1.3631e+02	-14.5889	-82.611909	0.000497	4.968668	1.683430	-0.000199
1372	1.3641e+02	-14.6290	-82.785505	0.000436	4.360260	1.477296	-0.000174
1373	1.3651e+02	-14.6611	-83.023696	0.000598	5.982682	2.026988	-0.000239
1374	1.3661e+02	-14.7076	-83.177108	0.000385	3.853253	1.305517	-0.000154
1375	1.3671e+02	-14.7525	-83.358779	0.000456	4.563063	1.546007	-0.000183
1376	1.3681e+02	-14.7814	-83.592933	0.000588	5.881281	1.992632	-0.000235
1377	1.3691e+02	-14.8167	-83.770567	0.000446	4.461661	1.511652	-0.000179
1378	1.3701e+02	-14.8584	-83.984535	0.000537	5.374274	1.820853	-0.000215
1379	1.3711e+02	-14.9049	-84.137946	0.000385	3.853253	1.305517	-0.000154
1380	1.3721e+02	-14.9466	-84.355951	0.000548	5.475675	1.855209	-0.000219
1381	1.3731e+02	-14.9867	-84.537622	0.000456	4.563063	1.546007	-0.000183
1382	1.3741e+02	-15.0140	-84.755628	0.000548	5.475675	1.855209	-0.000219
1383	1.3751e+02	-15.0557	-84.977670	0.000558	5.577077	1.889565	-0.000223
1384	1.3761e+02	-15.0894	-85.139156	0.000406	4.056056	1.374229	-0.000162
1385	1.3771e+02	-15.1504	-85.353124	0.000537	5.374274	1.820853	-0.000215
1386	1.3781e+02	-15.1809	-85.554981	0.000507	5.070070	1.717786	-0.000203
1387	1.3791e+02	-15.2210	-85.728577	0.000436	4.360260	1.477296	-0.000174
1388	1.3801e+02	-15.2514	-85.938508	0.000527	5.272872	1.786498	-0.000211
1389	1.3811e+02	-15.2980	-86.091920	0.000385	3.853253	1.305517	-0.000154
1390	1.3821e+02	-15.3429	-86.305888	0.000537	5.374274	1.820853	-0.000215
1391	1.3831e+02	-15.3798	-86.531967	0.000568	5.678478	1.923920	-0.000227
1392	1.3840e+02	-15.4135	-86.677304	0.000365	3.650450	1.236806	-0.000146
1393	1.3850e+02	-15.4616	-86.935681	0.000649	6.489689	2.198766	-0.000260
1394	1.3860e+02	-15.4969	-87.076981	0.000355	3.549049	1.202450	-0.000142
1395	1.3870e+02	-15.5514	-87.307097	0.000578	5.779879	1.958276	-0.000231
1396	1.3880e+02	-15.5835	-87.484731	0.000446	4.461661	1.511652	-0.000179
1397	1.3890e+02	-15.6252	-87.670440	0.000466	4.664464	1.580363	-0.000187
1398	1.3900e+02	-15.6637	-87.848074	0.000446	4.461661	1.511652	-0.000179
1399	1.3910e+02	-15.7006	-88.066079	0.000548	5.475675	1.855209	-0.000219
1400	1.3920e+02	-15.7375	-88.259862	0.000487	4.867267	1.649075	-0.000195
1401	1.3930e+02	-15.7760	-88.485941	0.000568	5.678478	1.923920	-0.000227
1402	1.3940e+02	-15.8177	-88.627241	0.000355	3.549049	1.202450	-0.000142
1403	1.3950e+02	-15.8627	-88.808912	0.000456	4.563063	1.546007	-0.000183
1404	1.3960e+02	-15.9028	-88.990583	0.000456	4.563063	1.546007	-0.000183
1405	1.3970e+02	-15.9429	-89.204551	0.000537	5.374274	1.820853	-0.000215
1406	1.3980e+02	-15.9766	-89.398334	0.000487	4.867267	1.649075	-0.000195
1407	1.3990e+02	-16.0183	-89.580005	0.000456	4.563063	1.546007	-0.000183
1408	1.4000e+02	-16.0471	-89.765713	0.000466	4.664464	1.580363	-0.000187
1409	1.4010e+02	-16.0889	-89.975644	0.000527	5.272872	1.786498	-0.000211
1410	1.4020e+02	-16.1354	-90.137130	0.000406	4.056056	1.374229	-0.000162
1411	1.4029e+02	-16.1723	-90.351098	0.000537	5.374274	1.820853	-0.000215
1412	1.4039e+02	-16.2236	-90.528732	0.000446	4.461661	1.511652	-0.000179
1413	1.4049e+02	-16.2525	-90.698291	0.000426	4.258859	1.442940	-0.000170
1414	1.4059e+02	-16.2958	-90.952631	0.000639	6.388288	2.164410	-0.000256
1415	1.4069e+02	-16.3391	-91.085857	0.000335	3.346246	1.133739	-0.000134
1416	1.4079e+02	-16.3760	-91.283676	0.000497	4.968668	1.683430	-0.000199
1417	1.4089e+02	-16.4129	-91.505719	0.000558	5.577077	1.889565	-0.000223
1418	1.4099e+02	-16.4562	-91.683353	0.000446	4.461661	1.511652	-0.000179
1419	1.4109e+02	-16.4899	-91.860987	0.000446	4.461661	1.511652	-0.000179
1420	1.4119e+02	-16.5332	-92.087066	0.000568	5.678478	1.923920	-0.000227
1421	1.4129e+02	-16.5701	-92.212217	0.000314	3.143443	1.065027	-0.000126
1422	1.4139e+02	-16.6118	-92.462520	0.000629	6.286886	2.130055	-0.000252
1423	1.4149e+02	-16.6632	-92.648228	0.000466	4.664464	1.580363	-0.000187
1424	1.4159e+02	-16.6969	-92.805676	0.000395	3.954654	1.339873	-0.000158
1425	1.4169e+02	-16.7321	-92.995422	0.000477	4.765866	1.614719	-0.000191
1426	1.4179e+02	-16.7787	-93.189204	0.000487	4.867267	1.649075	-0.000195
1427	1.4189e+02	-16.8156	-93.411247	0.000558	5.577077	1.889565	-0.000223
1428	1.4199e+02	-16.8557	-93.596955	0.000466	4.664464	1.580363	-0.000187
1429	1.4209e+02	-16.8862	-93.770552	0.000436	4.360260	1.477296	-0.000174
1430	1.4219e+02	-16.9455	-93.980483	0.000527	5.272872	1.786498	-0.000211
1431	1.4228e+02	-16.9808	-94.154080	0.000436	4.360260	1.477296	-0.000174
1432	1.4238e+02	-17.0193	-94.347862	0.000487	4.867267	1.649075	-0.000195
1433	1.4248e+02	-17.0514	-94.529533	0.000456	4.563063	1.546007	-0.000183
1434	1.4258e+02	-17.0947	-94.674870	0.000365	3.650450	1.236806	-0.000146
1435	1.4268e+02	-17.1316	-94.884801	0.000527	5.272872	1.786498	-0.000211
1436	1.4278e+02	-17.1717	-95.082621	0.000497	4.968668	1.683430	-0.000199
1437	1.4288e+02	-17.2118	-95.260255	0.000446	4.461661	1.511652	-0.000179
1438	1.4298e+02	-17.2519	-95.482297	0.000558	5.577077	1.889565	-0.000223
1439	1.4308e+02	-17.2872	-95.659931	0.000446	4.461661	1.511652	-0.000179
1440	1.4318e+02	-17.3337	-95.881974	0.000558	5.577077	1.889565	-0.000223
1441	1.4328e+02	-17.3819	-96.079793	0.000497	4.968668	1.683430	-0.000199
1442	1.4338e+02	-17.4172	-96.249353	0.000426	4.258859	1.442940	-0.000170
1443	1.4348e+02	-17.4589	-96.451210	0.000507	5.070070	1.717786	-0.000203
1444	1.4358e+02	-17.4958	-96.600584	0.000375	3.751852	1.271162	-0.000150
1445	1.4368e+02	-17.5262	-96.822626	0.000558	5.577077	1.889565	-0.000223
1446	1.4378e+02	-17.5728	-97.040632	0.000548	5.475675	1.855209	-0.000219
1447	1.4388e+02	-17.6193	-97.198080	0.000395	3.954654	1.339873	-0.000158
1448	1.4398e+02	-17.6434	-97.416085	0.000548	5.475675	1.855209	-0.000219
1449	1.4408e+02	-17.7027	-97.601794	0.000466	4.664464	1.580363	-0.000187
1450	1.4418e+02	-17.7348	-97.815762	0.000537	5.374274	1.820853	-0.000215
1451	1.4428e+02	-17.7781	-98.001470	0.000466	4.664464	1.580363	-0.000187
1452	1.4437e+02	-17.8150	-98.187178	0.000466	4.664464	1.580363	-0.000187
1453	1.4447e+02	-17.8663	-98.324441	0.000345	3.447647	1.168095	-0.000138
1454	1.4457e+02	-17.8888	-98.582818	0.000649	6.489689	2.198766	-0.000260
1455	1.4467e+02	-17.9289	-98.740266	0.000395	3.954654	1.339873	-0.000158
1456	1.4477e+02	-17.9722	-98.966345	0.000568	5.678478	1.923920	-0.000227
1457	1.4487e+02	-18.0123	-99.192425	0.000568	5.678478	1.923920	-0.000227
1458	1.4497e+02	-18.0540	-99.366022	0.000436	4.360260	1.477296	-0.000174
1459	1.4507e+02	-18.0957	-99.535582	0.000426	4.258859	1.442940	-0.000170
1460	1.4517e+02	-18.1278	-99.761661	0.000568	5.678478	1.923920	-0.000227
1461	1.4527e+02	-18.1760	-99.955444	0.000487	4.867267	1.649075	-0.000195
1462	1.4537e+02	-18.2161	-100.145189	0.000477	4.765866	1.614719	-0.000191
1463	1.4547e+02	-18.2481	-100.318786	0.000436	4.360260	1.477296	-0.000174
1464	1.4557e+02	-18.2899	-100.561014	0.000608	6.084084	2.061343	-0.000243
1465	1.4567e+02	-18.3364	-100.726537	0.000416	4.157457	1.408585	-0.000166
1466	1.4577e+02	-18.3653	-100.932431	0.000517	5.171471	1.752142	-0.000207
1467	1.4587e+02	-18.4134	-101.114102	0.000456	4.563063	1.546007	-0.000183
1468	1.4597e+02	-18.4503	-101.299810	0.000466	4.664464	1.580363	-0.000187
1469	1.4607e+02	-18.4888	-101.566261	0.000669	6.692492	2.267478	-0.000268
1470	1.4617e+02	-18.5289	-101.751969	0.000466	4.664464	1.580363	-0.000187
1471	1.4626e+02	-18.5690	-101.941715	0.000477	4.765866	1.614719	-0.000191
1472	1.4636e+02	-18.6107	-102.115311	0.000436	4.360260	1.477296	-0.000174
1473	1.4646e+02	-18.6540	-102.357540	0.000608	6.084084	2.061343	-0.000243
1474	1.4656e+02	-18.6909	-102.543248	0.000466	4.664464	1.580363	-0.000187
1475	1.4666e+02	-18.7262	-102.777402	0.000588	5.881281	1.992632	-0.000235
1476	1.4676e+02	-18.7775	-102.955036	0.000446	4.461661	1.511652	-0.000179
1477	1.4686e+02	-18.8096	-103.173041	0.000548	5.475675	1.855209	-0.000219
1478	1.4696e+02	-18.8497	-103.338563	0.000416	4.157457	1.408585	-0.000166
1479	1.4706e+02	-18.8898	-103.576754	0.000598	5.982682	2.026988	-0.000239
1480	1.4716e+02	-18.9267	-103.786686	0.000527	5.272872	1.786498	-0.000211
1481	1.4726e+02	-18.9701	-103.960282	0.000436	4.360260	1.477296	-0.000174
1482	1.4736e+02	-19.0037	-104.206548	0.000619	6.185485	2.095699	-0.000248
1483	1.4746e+02	-19.0438	-104.376107	0.000426	4.258859	1.442940	-0.000170
1484	1.4756e+02	-19.0904	-104.565853	0.000477	4.765866	1.614719	-0.000191
1485	1.4766e+02	-19.1273	-104.812118	0.000619	6.185485	2.095699	-0.000248
1486	1.4776e+02	-19.1770	-104.985715	0.000436	4.360260	1.477296	-0.000174
1487	1.4786e+02	-19.2139	-105.260240	0.000690	6.895295	2.336189	-0.000276
1488	1.4796e+02	-19.2492	-105.466134	0.000517	5.171471	1.752142	-0.000207
1489	1.4806e+02	-19.2909	-105.651842	0.000466	4.664464	1.580363	-0.000187
1490	1.4816e+02	-19.3294	-105.869848	0.000548	5.475675	1.855209	-0.000219
1491	1.4825e+02	-19.3727	-106.071704	0.000507	5.070070	1.717786	-0.000203
1492	1.4835e+02	-19.4080	-106.273561	0.000507	5.070070	1.717786	-0.000203
1493	1.4845e+02	-19.4401	-106.479455	0.000517	5.171471	1.752142	-0.000207
1494	1.4855e+02	-19.4850	-106.681312	0.000507	5.070070	1.717786	-0.000203
1495	1.4865e+02	-19.5235	-106.915466	0.000588	5.881281	1.992632	-0.000235
1496	1.4875e+02	-19.5572	-107.105211	0.000477	4.765866	1.614719	-0.000191
1497	1.4885e+02	-19.6085	-107.327254	0.000558	5.577077	1.889565	-0.000223
1498	1.4895e+02	-19.6486	-107.561407	0.000588	5.881281	1.992632	-0.000235
1499	1.4905e+02	-19.6839	-107.755190	0.000487	4.867267	1.649075	-0.000195
1500	1.4915e+02	-19.7289	-107.981270	0.000568	5.678478	1.923920	-0.000227
1501	1.4925e+02	-19.7674	-108.179089	0.000497	4.968668	1.683430	-0.000199
1502	1.4935e+02	-19.8026	-108.409206	0.000578	5.779879	1.958276	-0.000231
1503	1.4945e+02	-19.8428	-108.635286	0.000568	5.678478	1.923920	-0.000227
1504	1.4955e+02	-19.8877	-108.845217	0.000527	5.272872	1.786498	-0.000211
1505	1.4965e+02	-19.9246	-109.103593	0.000649	6.489689	2.198766	-0.000260
1506	1.4975e+02	-19.9647	-109.265079	0.000406	4.056056	1.374229	-0.000162
1507	1.4985e+02	-19.9968	-109.487121	0.000558	5.577077	1.889565	-0.000223
1508	1.4995e+02	-19.9647	-109.442713	0.000112	1.115415	0.377913	0.000045
1509	1.5005e+02	-19.9262	-109.394267	0.000122	1.216817	0.412269	0.000049
1510	1.5015e+02	-19.8780	-109.297376	0.000243	2.433633	0.824537	0.000097
1511	1.5025e+02	-19.8363	-109.208559	0.000223	2.230831	0.755826	0.000089
1512	1.5034e+02	-19.8075	-109.131853	0.000193	1.926626	0.652759	0.000077
1513	1.5044e+02	-19.7625	-109.022851	0.000274	2.737838	0.927604	0.000110
1514	1.5054e+02	-19.7273	-108.946145	0.000193	1.926626	0.652759	0.000077
1515	1.5064e+02	-19.6791	-108.873477	0.000183	1.825225	0.618403	0.000073
1516	1.5074e+02	-19.6406	-108.760437	0.000284	2.839239	0.961960	0.000114
1517	1.5084e+02	-19.5989	-108.695843	0.000162	1.622422	0.549692	0.000065
1518	1.5094e+02	-19.5604	-108.582803	0.000284	2.839239	0.961960	0.000114
1519	1.5104e+02	-19.5267	-108.477837	0.000264	2.636436	0.893249	0.000105
1520	1.5114e+02	-19.4802	-108.437466	0.000101	1.014014	0.343557	0.000041
1521	1.5124e+02	-19.4497	-108.304240	0.000335	3.346246	1.133739	0.000134
1522	1.5134e+02	-19.4096	-108.183126	0.000304	3.042042	1.030672	0.000122
1523	1.5144e+02	-19.3695	-108.057975	0.000314	3.143443	1.065027	0.000126
1524	1.5154e+02	-19.3246	-107.981270	0.000193	1.926626	0.652759	0.000077
1525	1.5164e+02	-19.2813	-107.856118	0.000314	3.143443	1.065027	0.000126
1526	1.5174e+02	-19.2572	-107.698670	0.000395	3.954654	1.339873	0.000158
1527	1.5184e+02	-19.2011	-107.646187	0.000132	1.318218	0.446624	0.000053
1528	1.5194e+02	-19.1738	-107.496813	0.000375	3.751852	1.271162	0.000150
1529	1.5204e+02	-19.1289	-107.387811	0.000274	2.737838	0.927604	0.000110
1530	1.5214e+02	-19.0888	-107.294957	0.000233	2.332232	0.790182	0.000093
1531	1.5224e+02	-19.0438	-107.165768	0.000324	3.244845	1.099383	0.000130
1532	1.5233e+02	-18.9973	-107.052728	0.000284	2.839239	0.961960	0.000114
1533	1.5243e+02	-18.9701	-106.931614	0.000304	3.042042	1.030672	0.000122
1534	1.5253e+02	-18.9283	-106.810500	0.000304	3.042042	1.030672	0.000122
1535	1.5263e+02	-18.8866	-106.697460	0.000284	2.839239	0.961960	0.000114
1536	1.5273e+02	-18.8497	-106.600569	0.000243	2.433633	0.824537	0.000097
1537	1.5283e+02	-18.8096	-106.431009	0.000426	4.258859	1.442940	0.000170
1538	1.5293e+02	-18.7583	-106.289710	0.000355	3.549049	1.202450	0.000142
1539	1.5303e+02	-18.7358	-106.176670	0.000284	2.839239	0.961960	0.000114
1540	1.5313e+02	-18.6909	-106.099964	0.000193	1.926626	0.652759	0.000077
1541	1.5323e+02	-18.6540	-105.934442	0.000416	4.157457	1.408585	0.000166
1542	1.5333e+02	-18.6107	-105.817365	0.000294	2.940640	0.996316	0.000118
1543	1.5343e+02	-18.5754	-105.659917	0.000395	3.954654	1.339873	0.000158
1544	1.5353e+02	-18.5337	-105.514580	0.000365	3.650450	1.236806	0.000146
1545	1.5363e+02	-18.4920	-105.377317	0.000345	3.447647	1.168095	0.000138
1546	1.5373e+02	-18.4423	-105.292537	0.000213	2.129429	0.721470	0.000085
1547	1.5383e+02	-18.4118	-105.114903	0.000446	4.461661	1.511652	0.000179
1548	1.5393e+02	-18.3717	-105.066458	0.000122	1.216817	0.412269	0.000049
1549	1.5403e+02	-18.3284	-104.900935	0.000416	4.157457	1.408585	0.000166
1550	1.5413e+02	-18.2963	-104.779821	0.000304	3.042042	1.030672	0.000122
1551	1.5422e+02	-18.2498	-104.598150	0.000456	4.563063	1.546007	0.000183
1552	1.5432e+02	-18.2064	-104.501259	0.000243	2.433633	0.824537	0.000097
1553	1.5442e+02	-18.1695	-104.380145	0.000304	3.042042	1.030672	0.000122
1554	1.5452e+02	-18.1375	-104.186362	0.000487	4.867267	1.649075	0.000195
1555	1.5462e+02	-18.0877	-104.089471	0.000243	2.433633	0.824537	0.000097
1556	1.5472e+02	-18.0444	-103.927985	0.000406	4.056056	1.374229	0.000162
1557	1.5482e+02	-18.0155	-103.778611	0.000375	3.751852	1.271162	0.000150
1558	1.5492e+02	-17.9706	-103.653460	0.000314	3.143443	1.065027	0.000126
1559	1.5502e+02	-17.9241	-103.516197	0.000345	3.447647	1.168095	0.000138
1560	1.5512e+02	-17.8872	-103.378935	0.000345	3.447647	1.168095	0.000138
1561	1.5522e+02	-17.8519	-103.253784	0.000314	3.143443	1.065027	0.000126
1562	1.5532e+02	-17.8182	-103.047890	0.000517	5.171471	1.752142	0.000207
1563	1.5542e+02	-17.7845	-102.950998	0.000243	2.433633	0.824537	0.000097
1564	1.5552e+02	-17.7348	-102.781439	0.000426	4.258859	1.442940	0.000170
1565	1.5562e+02	-17.6915	-102.700696	0.000203	2.028028	0.687114	0.000081
1566	1.5572e+02	-17.6546	-102.519025	0.000456	4.563063	1.546007	0.000183
1567	1.5582e+02	-17.6129	-102.373688	0.000365	3.650450	1.236806	0.000146
1568	1.5592e+02	-17.5728	-102.228351	0.000365	3.650450	1.236806	0.000146
1569	1.5602e+02	-17.5407	-102.119348	0.000274	2.737838	0.927604	0.000110
1570	1.5612e+02	-17.4926	-101.974012	0.000365	3.650450	1.236806	0.000146
1571	1.5622e+02	-17.4557	-101.832712	0.000355	3.549049	1.202450	0.000142
1572	1.5631e+02	-17.4204	-101.687375	0.000365	3.650450	1.236806	0.000146
1573	1.5641e+02	-17.3738	-101.546075	0.000355	3.549049	1.202450	0.000142
1574	1.5651e+02	-17.3305	-101.400738	0.000365	3.650450	1.236806	0.000146
1575	1.5661e+02	-17.2968	-101.255401	0.000365	3.650450	1.236806	0.000146
1576	1.5671e+02	-17.2471	-101.069693	0.000466	4.664464	1.580363	0.000187
1577	1.5681e+02	-17.2102	-100.932431	0.000345	3.447647	1.168095	0.000138
1578	1.5691e+02	-17.1733	-100.799205	0.000335	3.346246	1.133739	0.000134
1579	1.5701e+02	-17.1380	-100.629645	0.000426	4.258859	1.442940	0.000170
1580	1.5711e+02	-17.0963	-100.500457	0.000324	3.244845	1.099383	0.000130
1581	1.5721e+02	-17.0546	-100.322823	0.000446	4.461661	1.511652	0.000179
1582	1.5731e+02	-17.0145	-100.234006	0.000223	2.230831	0.755826	0.000089
1583	1.5741e+02	-16.9744	-100.032149	0.000507	5.070070	1.717786	0.000203
1584	1.5751e+02	-16.9343	-99.911035	0.000304	3.042042	1.030672	0.000122
1585	1.5761e+02	-16.8926	-99.753587	0.000395	3.954654	1.339873	0.000158
1586	1.5771e+02	-16.8525	-99.575953	0.000446	4.461661	1.511652	0.000179
1587	1.5781e+02	-16.8124	-99.450802	0.000314	3.143443	1.065027	0.000126
1588	1.5791e+02	-16.7690	-99.257019	0.000487	4.867267	1.649075	0.000195
1589	1.5801e+02	-16.7338	-99.156091	0.000254	2.535035	0.858893	0.000101
1590	1.5811e+02	-16.6904	-99.022865	0.000335	3.346246	1.133739	0.000134
1591	1.5821e+02	-16.6616	-98.853306	0.000426	4.258859	1.442940	0.000170
1592	1.5830e+02	-16.6166	-98.679709	0.000436	4.360260	1.477296	0.000174
1593	1.5840e+02	-16.5797	-98.522261	0.000395	3.954654	1.339873	0.000158
1594	1.5850e+02	-16.5445	-98.376924	0.000365	3.650450	1.236806	0.000146
1595	1.5860e+02	-16.4963	-98.187178	0.000477	4.765866	1.614719	0.000191
1596	1.5870e+02	-16.4546	-98.049916	0.000345	3.447647	1.168095	0.000138
1597	1.5880e+02	-16.4065	-97.932839	0.000294	2.940640	0.996316	0.000118
1598	1.5890e+02	-16.3744	-97.791539	0.000355	3.549049	1.202450	0.000142
1599	1.5900e+02	-16.3391	-97.581608	0.000527	5.272872	1.786498	0.000211
1600	1.5910e+02	-16.2942	-97.452420	0.000324	3.244845	1.099383	0.000130
1601	1.5920e+02	-16.2573	-97.319194	0.000335	3.346246	1.133739	0.000134
1602	1.5930e+02	-16.2172	-97.133486	0.000466	4.664464	1.580363	0.000187
1603	1.5940e+02	-16.1899	-96.980075	0.000385	3.853253	1.305517	0.000154
1604	1.5950e+02	-16.1386	-96.838775	0.000355	3.549049	1.202450	0.000142
1605	1.5960e+02	-16.0969	-96.661141	0.000446	4.461661	1.511652	0.000179
1606	1.5970e+02	-16.0536	-96.483507	0.000446	4.461661	1.511652	0.000179
1607	1.5980e+02	-16.0279	-96.378541	0.000264	2.636436	0.893249	0.000105
1608	1.5990e+02	-15.9750	-96.225130	0.000385	3.853253	1.305517	0.000154
1609	1.6000e+02	-15.9397	-96.047496	0.000446	4.461661	1.511652	0.000179
1610	1.6010e+02	-15.8947	-95.881974	0.000416	4.157457	1.408585	0.000166
1611	1.6019e+02	-15.8562	-95.752785	0.000324	3.244845	1.099383	0.000130
1612	1.6029e+02	-15.8290	-95.546892	0.000517	5.171471	1.752142	0.000207
1613	1.6039e+02	-15.7840	-95.433852	0.000284	2.839239	0.961960	0.000114
1614	1.6049e+02	-15.7439	-95.260255	0.000436	4.360260	1.477296	0.000174
1615	1.6059e+02	-15.7022	-95.106844	0.000385	3.853253	1.305517	0.000154
1616	1.6069e+02	-15.6541	-94.973618	0.000335	3.346246	1.133739	0.000134
1617	1.6079e+02	-15.6300	-94.783873	0.000477	4.765866	1.614719	0.000191
1618	1.6089e+02	-15.5771	-94.638536	0.000365	3.650450	1.236806	0.000146
1619	1.6099e+02	-15.5450	-94.497236	0.000355	3.549049	1.202450	0.000142
1620	1.6109e+02	-15.5017	-94.347862	0.000375	3.751852	1.271162	0.000150
