»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/11/2025 - 11:35:23
Configured:	06/11/25 10:21:25 AM
Executed:	06/11/25 11:34:55 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	100.0 [Index: 0]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1175
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	1.00e+00
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
1247	6.2300e-01	-9.7954	-34.817740	0.000343	3.434475	1.163632	-0.027425
1248	6.2350e-01	-9.8388	-34.902435	0.000212	2.121293	0.718714	-0.016939
1249	6.2400e-01	-9.8869	-34.934700	0.000081	0.808112	0.273796	-0.006453
1250	6.2450e-01	-9.9222	-35.075859	0.000354	3.535489	1.197856	-0.028232
1251	6.2500e-01	-9.9623	-35.221050	0.000364	3.636503	1.232081	-0.029038
1252	6.2550e-01	-9.9976	-35.346076	0.000313	3.131433	1.060958	-0.025005
1253	6.2600e-01	-10.0553	-35.418672	0.000182	1.818252	0.616040	-0.014519
1254	6.2650e-01	-10.0842	-35.523532	0.000263	2.626363	0.889836	-0.020972
1255	6.2700e-01	-10.1195	-35.636459	0.000283	2.828391	0.958285	-0.022585
1256	6.2750e-01	-10.1692	-35.733254	0.000242	2.424335	0.821387	-0.019359
1257	6.2800e-01	-10.2061	-35.914743	0.000455	4.545629	1.540101	-0.036298
1258	6.2850e-01	-10.2414	-36.007504	0.000232	2.323321	0.787163	-0.018552
1259	6.2900e-01	-10.2912	-36.156729	0.000374	3.737517	1.266305	-0.029845
1260	6.2950e-01	-10.3264	-36.209159	0.000131	1.313182	0.444918	-0.010486
1261	6.3000e-01	-10.3617	-36.245457	0.000091	0.909126	0.308020	-0.007260
1262	6.3050e-01	-10.4083	-36.410814	0.000414	4.141573	1.403203	-0.033071
1263	6.3100e-01	-10.4500	-36.543906	0.000333	3.333461	1.129407	-0.026618
1264	6.3150e-01	-10.4788	-36.636668	0.000232	2.323321	0.787163	-0.018552
1265	6.3200e-01	-10.5286	-36.737495	0.000253	2.525349	0.855612	-0.020165
1266	6.3250e-01	-10.5639	-36.858488	0.000303	3.030419	1.026734	-0.024199
1267	6.3300e-01	-10.5992	-36.967382	0.000273	2.727377	0.924060	-0.021779
1268	6.3350e-01	-10.6441	-37.072242	0.000263	2.626363	0.889836	-0.020972
1269	6.3400e-01	-10.6874	-37.124673	0.000131	1.313182	0.444918	-0.010486
1270	6.3450e-01	-10.7179	-37.241632	0.000293	2.929405	0.992509	-0.023392
1271	6.3500e-01	-10.7692	-37.358592	0.000293	2.929405	0.992509	-0.023392
1272	6.3550e-01	-10.8093	-37.487652	0.000323	3.232447	1.095183	-0.025812
1273	6.3600e-01	-10.8462	-37.495718	0.000020	0.202028	0.068449	-0.001613
1274	6.3650e-01	-10.8879	-37.648975	0.000384	3.838531	1.300530	-0.030652
1275	6.3700e-01	-10.9184	-37.769968	0.000303	3.030419	1.026734	-0.024199
1276	6.3750e-01	-10.9585	-37.899028	0.000323	3.232447	1.095183	-0.025812
1277	6.3800e-01	-10.9986	-38.028087	0.000323	3.232447	1.095183	-0.025812
1278	6.3850e-01	-11.0387	-38.084550	0.000141	1.414196	0.479142	-0.011293
1279	6.3900e-01	-11.0933	-38.229742	0.000364	3.636503	1.232081	-0.029038
1280	6.3950e-01	-11.1238	-38.306371	0.000192	1.919265	0.650265	-0.015326
1281	6.4000e-01	-11.1639	-38.479794	0.000434	4.343601	1.471652	-0.034685
1282	6.4050e-01	-11.2088	-38.495926	0.000040	0.404056	0.136898	-0.003226
1283	6.4100e-01	-11.2425	-38.580621	0.000212	2.121293	0.718714	-0.016939
1284	6.4150e-01	-11.2826	-38.754044	0.000434	4.343601	1.471652	-0.034685
1285	6.4200e-01	-11.3211	-38.806475	0.000131	1.313182	0.444918	-0.010486
1286	6.4250e-01	-11.3724	-38.971832	0.000414	4.141573	1.403203	-0.033071
1287	6.4300e-01	-11.4045	-39.044428	0.000182	1.818252	0.616040	-0.014519
1288	6.4350e-01	-11.4462	-39.125090	0.000202	2.020279	0.684489	-0.016132
1289	6.4400e-01	-11.4815	-39.250116	0.000313	3.131433	1.060958	-0.025005
1290	6.4450e-01	-11.5328	-39.322711	0.000182	1.818252	0.616040	-0.014519
1291	6.4500e-01	-11.5601	-39.411440	0.000222	2.222307	0.752938	-0.017746
1292	6.4550e-01	-11.6002	-39.532432	0.000303	3.030419	1.026734	-0.024199
1293	6.4600e-01	-11.6371	-39.617128	0.000212	2.121293	0.718714	-0.016939
1294	6.4650e-01	-11.6740	-39.782485	0.000414	4.141573	1.403203	-0.033071
1295	6.4700e-01	-11.7237	-39.923643	0.000354	3.535489	1.197856	-0.028232
1296	6.4750e-01	-11.7622	-39.963974	0.000101	1.010140	0.342245	-0.008066
1297	6.4800e-01	-11.7975	-40.056735	0.000232	2.323321	0.787163	-0.018552
1298	6.4850e-01	-11.8457	-40.161596	0.000263	2.626363	0.889836	-0.020972
1299	6.4900e-01	-11.8761	-40.258390	0.000242	2.424335	0.821387	-0.019359
1300	6.4950e-01	-11.9243	-40.363251	0.000263	2.626363	0.889836	-0.020972
1301	6.5000e-01	-11.9580	-40.439880	0.000192	1.919265	0.650265	-0.015326
1302	6.5050e-01	-11.9948	-40.556840	0.000293	2.929405	0.992509	-0.023392
1303	6.5100e-01	-12.0430	-40.625402	0.000172	1.717238	0.581816	-0.013713
1304	6.5150e-01	-12.0815	-40.762528	0.000343	3.434475	1.163632	-0.027425
1305	6.5200e-01	-12.1344	-40.883521	0.000303	3.030419	1.026734	-0.024199
1306	6.5250e-01	-12.1585	-40.992414	0.000273	2.727377	0.924060	-0.021779
1307	6.5300e-01	-12.2050	-41.069043	0.000192	1.919265	0.650265	-0.015326
1308	6.5350e-01	-12.2419	-41.173904	0.000263	2.626363	0.889836	-0.020972
1309	6.5400e-01	-12.2756	-41.246499	0.000182	1.818252	0.616040	-0.014519
1310	6.5450e-01	-12.3189	-41.399757	0.000384	3.838531	1.300530	-0.030652
1311	6.5500e-01	-12.3638	-41.492518	0.000232	2.323321	0.787163	-0.018552
1312	6.5550e-01	-12.4071	-41.565114	0.000182	1.818252	0.616040	-0.014519
1313	6.5600e-01	-12.4424	-41.682074	0.000293	2.929405	0.992509	-0.023392
1314	6.5650e-01	-12.4857	-41.750637	0.000172	1.717238	0.581816	-0.013713
1315	6.5700e-01	-12.5178	-41.851464	0.000253	2.525349	0.855612	-0.020165
1316	6.5750e-01	-12.5579	-42.008755	0.000394	3.939545	1.334754	-0.031458
1317	6.5800e-01	-12.6045	-42.113616	0.000263	2.626363	0.889836	-0.020972
1318	6.5850e-01	-12.6462	-42.210410	0.000242	2.424335	0.821387	-0.019359
1319	6.5900e-01	-12.6863	-42.238642	0.000071	0.707098	0.239571	-0.005646
1320	6.5950e-01	-12.7232	-42.367701	0.000323	3.232447	1.095183	-0.025812
1321	6.6000e-01	-12.7520	-42.553223	0.000465	4.646643	1.574325	-0.037105
1322	6.6050e-01	-12.8002	-42.601621	0.000121	1.212168	0.410694	-0.009679
1323	6.6100e-01	-12.8467	-42.694382	0.000232	2.323321	0.787163	-0.018552
1324	6.6150e-01	-12.8836	-42.807309	0.000283	2.828391	0.958285	-0.022585
1325	6.6200e-01	-12.9205	-42.908136	0.000253	2.525349	0.855612	-0.020165
1326	6.6250e-01	-12.9606	-42.952500	0.000111	1.111154	0.376469	-0.008873
1327	6.6300e-01	-13.0039	-43.077526	0.000313	3.131433	1.060958	-0.025005
1328	6.6350e-01	-13.0424	-43.202552	0.000313	3.131433	1.060958	-0.025005
1329	6.6400e-01	-13.0857	-43.283214	0.000202	2.020279	0.684489	-0.016132
1330	6.6450e-01	-13.1290	-43.335644	0.000131	1.313182	0.444918	-0.010486
1331	6.6500e-01	-13.1691	-43.464704	0.000323	3.232447	1.095183	-0.025812
1332	6.6550e-01	-13.1980	-43.569564	0.000263	2.626363	0.889836	-0.020972
1333	6.6600e-01	-13.2381	-43.670392	0.000253	2.525349	0.855612	-0.020165
1334	6.6650e-01	-13.2766	-43.751054	0.000202	2.020279	0.684489	-0.016132
1335	6.6700e-01	-13.3199	-43.876080	0.000313	3.131433	1.060958	-0.025005
1336	6.6750e-01	-13.3633	-43.952709	0.000192	1.919265	0.650265	-0.015326
1337	6.6800e-01	-13.4018	-44.021271	0.000172	1.717238	0.581816	-0.013713
1338	6.6850e-01	-13.4467	-44.154363	0.000333	3.333461	1.129407	-0.026618
1339	6.6900e-01	-13.4836	-44.259224	0.000263	2.626363	0.889836	-0.020972
1340	6.6950e-01	-13.5157	-44.339886	0.000202	2.020279	0.684489	-0.016132
1341	6.7000e-01	-13.5622	-44.460879	0.000303	3.030419	1.026734	-0.024199
1342	6.7050e-01	-13.6135	-44.489111	0.000071	0.707098	0.239571	-0.005646
1343	6.7100e-01	-13.6424	-44.642368	0.000384	3.838531	1.300530	-0.030652
1344	6.7150e-01	-13.6777	-44.702865	0.000152	1.515210	0.513367	-0.012099
1345	6.7200e-01	-13.7210	-44.839990	0.000343	3.434475	1.163632	-0.027425
1346	6.7250e-01	-13.7627	-44.904520	0.000162	1.616224	0.547591	-0.012906
1347	6.7300e-01	-13.7964	-45.033579	0.000323	3.232447	1.095183	-0.025812
1348	6.7350e-01	-13.8365	-45.122307	0.000222	2.222307	0.752938	-0.017746
1349	6.7400e-01	-13.8878	-45.211035	0.000222	2.222307	0.752938	-0.017746
1350	6.7450e-01	-13.9231	-45.323962	0.000283	2.828391	0.958285	-0.022585
1351	6.7500e-01	-13.9648	-45.440922	0.000293	2.929405	0.992509	-0.023392
1352	6.7550e-01	-14.0033	-45.513518	0.000182	1.818252	0.616040	-0.014519
1353	6.7600e-01	-14.0451	-45.574014	0.000152	1.515210	0.513367	-0.012099
1354	6.7650e-01	-14.0804	-45.707106	0.000333	3.333461	1.129407	-0.026618
1355	6.7700e-01	-14.1317	-45.775669	0.000172	1.717238	0.581816	-0.013713
1356	6.7750e-01	-14.1606	-45.848265	0.000182	1.818252	0.616040	-0.014519
1357	6.7800e-01	-14.2007	-45.941026	0.000232	2.323321	0.787163	-0.018552
1358	6.7850e-01	-14.2392	-46.078152	0.000343	3.434475	1.163632	-0.027425
1359	6.7900e-01	-14.2745	-46.243509	0.000414	4.141573	1.403203	-0.033071
1360	6.7950e-01	-14.3194	-46.291906	0.000121	1.212168	0.410694	-0.009679
1361	6.8000e-01	-14.3659	-46.400799	0.000273	2.727377	0.924060	-0.021779
1362	6.8050e-01	-14.3996	-46.533892	0.000333	3.333461	1.129407	-0.026618
1363	6.8100e-01	-14.4365	-46.582289	0.000121	1.212168	0.410694	-0.009679
1364	6.8150e-01	-14.4798	-46.695216	0.000283	2.828391	0.958285	-0.022585
1365	6.8200e-01	-14.5295	-46.759745	0.000162	1.616224	0.547591	-0.012906
1366	6.8250e-01	-14.5568	-46.816209	0.000141	1.414196	0.479142	-0.011293
1367	6.8300e-01	-14.5985	-46.941235	0.000313	3.131433	1.060958	-0.025005
1368	6.8350e-01	-14.6338	-46.997698	0.000141	1.414196	0.479142	-0.011293
1369	6.8400e-01	-14.6755	-47.082393	0.000212	2.121293	0.718714	-0.016939
1370	6.8450e-01	-14.7349	-47.163055	0.000202	2.020279	0.684489	-0.016132
1371	6.8500e-01	-14.7509	-47.336478	0.000434	4.343601	1.471652	-0.034685
1372	6.8550e-01	-14.8007	-47.433273	0.000242	2.424335	0.821387	-0.019359
1373	6.8600e-01	-14.8392	-47.485703	0.000131	1.313182	0.444918	-0.010486
1374	6.8650e-01	-14.8761	-47.582497	0.000242	2.424335	0.821387	-0.019359
1375	6.8700e-01	-14.9290	-47.723656	0.000354	3.535489	1.197856	-0.028232
1376	6.8750e-01	-14.9563	-47.804318	0.000202	2.020279	0.684489	-0.016132
1377	6.8800e-01	-14.9980	-47.848682	0.000111	1.111154	0.376469	-0.008873
1378	6.8850e-01	-15.0349	-47.981774	0.000333	3.333461	1.129407	-0.026618
1379	6.8900e-01	-15.0782	-48.094701	0.000283	2.828391	0.958285	-0.022585
1380	6.8950e-01	-15.1327	-48.147131	0.000131	1.313182	0.444918	-0.010486
1381	6.9000e-01	-15.1600	-48.215694	0.000172	1.717238	0.581816	-0.013713
1382	6.9050e-01	-15.1969	-48.320554	0.000263	2.626363	0.889836	-0.020972
1383	6.9100e-01	-15.2466	-48.449614	0.000323	3.232447	1.095183	-0.025812
1384	6.9150e-01	-15.2867	-48.522209	0.000182	1.818252	0.616040	-0.014519
1385	6.9200e-01	-15.3236	-48.623037	0.000253	2.525349	0.855612	-0.020165
1386	6.9250e-01	-15.3702	-48.651268	0.000071	0.707098	0.239571	-0.005646
1387	6.9300e-01	-15.4071	-48.800493	0.000374	3.737517	1.266305	-0.029845
1388	6.9350e-01	-15.4488	-48.901321	0.000253	2.525349	0.855612	-0.020165
1389	6.9400e-01	-15.4808	-49.022314	0.000303	3.030419	1.026734	-0.024199
1390	6.9450e-01	-15.5161	-49.139273	0.000293	2.929405	0.992509	-0.023392
1391	6.9500e-01	-15.5578	-49.219935	0.000202	2.020279	0.684489	-0.016132
1392	6.9550e-01	-15.5964	-49.284465	0.000162	1.616224	0.547591	-0.012906
1393	6.9600e-01	-15.6477	-49.353028	0.000172	1.717238	0.581816	-0.013713
1394	6.9650e-01	-15.6798	-49.409491	0.000141	1.414196	0.479142	-0.011293
1395	6.9700e-01	-15.7263	-49.542583	0.000333	3.333461	1.129407	-0.026618
1396	6.9750e-01	-15.7536	-49.687775	0.000364	3.636503	1.232081	-0.029038
1397	6.9800e-01	-15.8097	-49.732139	0.000111	1.111154	0.376469	-0.008873
1398	6.9850e-01	-15.8466	-49.845066	0.000283	2.828391	0.958285	-0.022585
1399	6.9900e-01	-15.8851	-49.925728	0.000202	2.020279	0.684489	-0.016132
1400	6.9950e-01	-15.9220	-49.978158	0.000131	1.313182	0.444918	-0.010486
1401	7.0000e-01	-15.9589	-50.054787	0.000192	1.919265	0.650265	-0.015326
1402	7.0050e-01	-16.0022	-50.135449	0.000202	2.020279	0.684489	-0.016132
1403	7.0100e-01	-16.0503	-50.276607	0.000354	3.535489	1.197856	-0.028232
1404	7.0150e-01	-16.0792	-50.393567	0.000293	2.929405	0.992509	-0.023392
1405	7.0200e-01	-16.1129	-50.482295	0.000222	2.222307	0.752938	-0.017746
1406	7.0250e-01	-16.1659	-50.542792	0.000152	1.515210	0.513367	-0.012099
1407	7.0300e-01	-16.1979	-50.655718	0.000283	2.828391	0.958285	-0.022585
1408	7.0350e-01	-16.2413	-50.740414	0.000212	2.121293	0.718714	-0.016939
1409	7.0400e-01	-16.2862	-50.829142	0.000222	2.222307	0.752938	-0.017746
1410	7.0450e-01	-16.3183	-50.958201	0.000323	3.232447	1.095183	-0.025812
1411	7.0500e-01	-16.3712	-51.059028	0.000253	2.525349	0.855612	-0.020165
1412	7.0550e-01	-16.4001	-51.119525	0.000152	1.515210	0.513367	-0.012099
1413	7.0600e-01	-16.4354	-51.180021	0.000152	1.515210	0.513367	-0.012099
1414	7.0650e-01	-16.4803	-51.337312	0.000394	3.939545	1.334754	-0.031458
1415	7.0700e-01	-16.5332	-51.401842	0.000162	1.616224	0.547591	-0.012906
1416	7.0750e-01	-16.5589	-51.498636	0.000242	2.424335	0.821387	-0.019359
1417	7.0800e-01	-16.6022	-51.591397	0.000232	2.323321	0.787163	-0.018552
1418	7.0850e-01	-16.6375	-51.659960	0.000172	1.717238	0.581816	-0.013713
1419	7.0900e-01	-16.6872	-51.797085	0.000343	3.434475	1.163632	-0.027425
1420	7.0950e-01	-16.7177	-51.861615	0.000162	1.616224	0.547591	-0.012906
1421	7.1000e-01	-16.7674	-51.958409	0.000242	2.424335	0.821387	-0.019359
1422	7.1050e-01	-16.8043	-52.075369	0.000293	2.929405	0.992509	-0.023392
1423	7.1100e-01	-16.8444	-52.135866	0.000152	1.515210	0.513367	-0.012099
1424	7.1150e-01	-16.8862	-52.224594	0.000222	2.222307	0.752938	-0.017746
1425	7.1200e-01	-16.9327	-52.317355	0.000232	2.323321	0.787163	-0.018552
1426	7.1250e-01	-16.9599	-52.410116	0.000232	2.323321	0.787163	-0.018552
1427	7.1300e-01	-17.0017	-52.462547	0.000131	1.313182	0.444918	-0.010486
1428	7.1350e-01	-17.0386	-52.543209	0.000202	2.020279	0.684489	-0.016132
1429	7.1400e-01	-17.0803	-52.684367	0.000354	3.535489	1.197856	-0.028232
1430	7.1450e-01	-17.1284	-52.760996	0.000192	1.919265	0.650265	-0.015326
1431	7.1500e-01	-17.1605	-52.853757	0.000232	2.323321	0.787163	-0.018552
1432	7.1550e-01	-17.2022	-52.934419	0.000202	2.020279	0.684489	-0.016132
1433	7.1600e-01	-17.2551	-53.011048	0.000192	1.919265	0.650265	-0.015326
1434	7.1650e-01	-17.2824	-53.111875	0.000253	2.525349	0.855612	-0.020165
1435	7.1700e-01	-17.3193	-53.249001	0.000343	3.434475	1.163632	-0.027425
1436	7.1750e-01	-17.3674	-53.277233	0.000071	0.707098	0.239571	-0.005646
1437	7.1800e-01	-17.3995	-53.365961	0.000222	2.222307	0.752938	-0.017746
1438	7.1850e-01	-17.4573	-53.495020	0.000323	3.232447	1.095183	-0.025812
1439	7.1900e-01	-17.4829	-53.555516	0.000152	1.515210	0.513367	-0.012099
1440	7.1950e-01	-17.5166	-53.640211	0.000212	2.121293	0.718714	-0.016939
1441	7.2000e-01	-17.5583	-53.741039	0.000253	2.525349	0.855612	-0.020165
1442	7.2050e-01	-17.5952	-53.829767	0.000222	2.222307	0.752938	-0.017746
1443	7.2100e-01	-17.6385	-53.870098	0.000101	1.010140	0.342245	-0.008066
1444	7.2150e-01	-17.6802	-54.019323	0.000374	3.737517	1.266305	-0.029845
1445	7.2200e-01	-17.7284	-54.148382	0.000323	3.232447	1.095183	-0.025812
1446	7.2250e-01	-17.7653	-54.188713	0.000101	1.010140	0.342245	-0.008066
1447	7.2300e-01	-17.8134	-54.317772	0.000323	3.232447	1.095183	-0.025812
1448	7.2350e-01	-17.8439	-54.354070	0.000091	0.909126	0.308020	-0.007260
1449	7.2400e-01	-17.8840	-54.471030	0.000293	2.929405	0.992509	-0.023392
1450	7.2450e-01	-17.9209	-54.543625	0.000182	1.818252	0.616040	-0.014519
1451	7.2500e-01	-17.9610	-54.648486	0.000263	2.626363	0.889836	-0.020972
1452	7.2550e-01	-18.0027	-54.684784	0.000091	0.909126	0.308020	-0.007260
1453	7.2600e-01	-18.0524	-54.797711	0.000283	2.828391	0.958285	-0.022585
1454	7.2650e-01	-18.0909	-54.918704	0.000303	3.030419	1.026734	-0.024199
1455	7.2700e-01	-18.1214	-54.971134	0.000131	1.313182	0.444918	-0.010486
1456	7.2750e-01	-18.1615	-55.047763	0.000192	1.919265	0.650265	-0.015326
1457	7.2800e-01	-18.1984	-55.188921	0.000354	3.535489	1.197856	-0.028232
1458	7.2850e-01	-18.2369	-55.313947	0.000313	3.131433	1.060958	-0.025005
1459	7.2900e-01	-18.2979	-55.346212	0.000081	0.808112	0.273796	-0.006453
1460	7.2950e-01	-18.3300	-55.406709	0.000152	1.515210	0.513367	-0.012099
1461	7.3000e-01	-18.3637	-55.559966	0.000384	3.838531	1.300530	-0.030652
1462	7.3050e-01	-18.3973	-55.604330	0.000111	1.111154	0.376469	-0.008873
1463	7.3100e-01	-18.4391	-55.761621	0.000394	3.939545	1.334754	-0.031458
1464	7.3150e-01	-18.4743	-55.793886	0.000081	0.808112	0.273796	-0.006453
1465	7.3200e-01	-18.5225	-55.943111	0.000374	3.737517	1.266305	-0.029845
1466	7.3250e-01	-18.5546	-55.987475	0.000111	1.111154	0.376469	-0.008873
1467	7.3300e-01	-18.6027	-56.047971	0.000152	1.515210	0.513367	-0.012099
1468	7.3350e-01	-18.6380	-56.124600	0.000192	1.919265	0.650265	-0.015326
1469	7.3400e-01	-18.6813	-56.277858	0.000384	3.838531	1.300530	-0.030652
1470	7.3450e-01	-18.7294	-56.326255	0.000121	1.212168	0.410694	-0.009679
1471	7.3500e-01	-18.7583	-56.439182	0.000283	2.828391	0.958285	-0.022585
1472	7.3550e-01	-18.7936	-56.515811	0.000192	1.919265	0.650265	-0.015326
1473	7.3600e-01	-18.8385	-56.588406	0.000182	1.818252	0.616040	-0.014519
1474	7.3650e-01	-18.8866	-56.697300	0.000273	2.727377	0.924060	-0.021779
1475	7.3700e-01	-18.9267	-56.850558	0.000384	3.838531	1.300530	-0.030652
1476	7.3750e-01	-18.9572	-56.846525	-0.000010	-0.101014	-0.034224	0.000807
1477	7.3800e-01	-19.0005	-56.983650	0.000343	3.434475	1.163632	-0.027425
1478	7.3850e-01	-19.0487	-57.096577	0.000283	2.828391	0.958285	-0.022585
1479	7.3900e-01	-19.0823	-57.169173	0.000182	1.818252	0.616040	-0.014519
1480	7.3950e-01	-19.1176	-57.229669	0.000152	1.515210	0.513367	-0.012099
1481	7.4000e-01	-19.1626	-57.326464	0.000242	2.424335	0.821387	-0.019359
1482	7.4050e-01	-19.2043	-57.390993	0.000162	1.616224	0.547591	-0.012906
1483	7.4100e-01	-19.2364	-57.511986	0.000303	3.030419	1.026734	-0.024199
1484	7.4150e-01	-19.2797	-57.608780	0.000242	2.424335	0.821387	-0.019359
1485	7.4200e-01	-19.3230	-57.689442	0.000202	2.020279	0.684489	-0.016132
1486	7.4250e-01	-19.3647	-57.770104	0.000202	2.020279	0.684489	-0.016132
1487	7.4300e-01	-19.4064	-57.870932	0.000253	2.525349	0.855612	-0.020165
1488	7.4350e-01	-19.4497	-57.927395	0.000141	1.414196	0.479142	-0.011293
1489	7.4400e-01	-19.4754	-58.028223	0.000253	2.525349	0.855612	-0.020165
1490	7.4450e-01	-19.5283	-58.157282	0.000323	3.232447	1.095183	-0.025812
1491	7.4500e-01	-19.5652	-58.262142	0.000263	2.626363	0.889836	-0.020972
1492	7.4550e-01	-19.6069	-58.375069	0.000283	2.828391	0.958285	-0.022585
1493	7.4600e-01	-19.6470	-58.423466	0.000121	1.212168	0.410694	-0.009679
1494	7.4650e-01	-19.6839	-58.516228	0.000232	2.323321	0.787163	-0.018552
1495	7.4700e-01	-19.7192	-58.613022	0.000242	2.424335	0.821387	-0.019359
1496	7.4750e-01	-19.7577	-58.721916	0.000273	2.727377	0.924060	-0.021779
1497	7.4800e-01	-19.8010	-58.746114	0.000061	0.606084	0.205347	-0.004840
1498	7.4850e-01	-19.8363	-58.863074	0.000293	2.929405	0.992509	-0.023392
1499	7.4900e-01	-19.8941	-58.947769	0.000212	2.121293	0.718714	-0.016939
1500	7.4950e-01	-19.9246	-59.040530	0.000232	2.323321	0.787163	-0.018552
1501	7.5000e-01	-19.9615	-59.169590	0.000323	3.232447	1.095183	-0.025812
1502	7.5050e-01	-19.9599	-59.197821	-0.000071	-0.707098	-0.239571	-0.005646
1503	7.5100e-01	-19.9326	-59.173623	0.000061	0.606084	0.205347	0.004840
1504	7.5150e-01	-19.8957	-59.101027	0.000182	1.818252	0.616040	0.014519
1505	7.5200e-01	-19.8604	-59.080861	0.000051	0.505070	0.171122	0.004033
1506	7.5250e-01	-19.8203	-59.004233	0.000192	1.919265	0.650265	0.015326
1507	7.5300e-01	-19.7770	-58.955835	0.000121	1.212168	0.410694	0.009679
1508	7.5350e-01	-19.7449	-58.871140	0.000212	2.121293	0.718714	0.016939
1509	7.5400e-01	-19.7128	-58.810644	0.000152	1.515210	0.513367	0.012099
1510	7.5450e-01	-19.6679	-58.709816	0.000253	2.525349	0.855612	0.020165
1511	7.5500e-01	-19.6342	-58.621088	0.000222	2.222307	0.752938	0.017746
1512	7.5550e-01	-19.5861	-58.649320	-0.000071	-0.707098	-0.239571	-0.005646
1513	7.5600e-01	-19.5396	-58.528327	0.000303	3.030419	1.026734	0.024199
1514	7.5650e-01	-19.5091	-58.447665	0.000202	2.020279	0.684489	0.016132
1515	7.5700e-01	-19.4545	-58.346837	0.000253	2.525349	0.855612	0.020165
1516	7.5750e-01	-19.4192	-58.298440	0.000121	1.212168	0.410694	0.009679
1517	7.5800e-01	-19.3807	-58.229878	0.000172	1.717238	0.581816	0.013713
1518	7.5850e-01	-19.3406	-58.133083	0.000242	2.424335	0.821387	0.019359
1519	7.5900e-01	-19.2973	-58.092752	0.000101	1.010140	0.342245	0.008066
1520	7.5950e-01	-19.2684	-58.008057	0.000212	2.121293	0.718714	0.016939
1521	7.6000e-01	-19.2203	-57.927395	0.000202	2.020279	0.684489	0.016132
1522	7.6050e-01	-19.1834	-57.911263	0.000040	0.404056	0.136898	0.003226
1523	7.6100e-01	-19.1401	-57.794303	0.000293	2.929405	0.992509	0.023392
1524	7.6150e-01	-19.1048	-57.774137	0.000051	0.505070	0.171122	0.004033
1525	7.6200e-01	-19.0727	-57.677343	0.000242	2.424335	0.821387	0.019359
1526	7.6250e-01	-19.0214	-57.588615	0.000222	2.222307	0.752938	0.017746
1527	7.6300e-01	-18.9781	-57.520052	0.000172	1.717238	0.581816	0.013713
1528	7.6350e-01	-18.9380	-57.407126	0.000283	2.828391	0.958285	0.022585
1529	7.6400e-01	-18.9075	-57.346629	0.000152	1.515210	0.513367	0.012099
1530	7.6450e-01	-18.8658	-57.249835	0.000242	2.424335	0.821387	0.019359
1531	7.6500e-01	-18.8321	-57.197404	0.000131	1.313182	0.444918	0.010486
1532	7.6550e-01	-18.7856	-57.120776	0.000192	1.919265	0.650265	0.015326
1533	7.6600e-01	-18.7406	-56.995749	0.000313	3.131433	1.060958	0.025005
1534	7.6650e-01	-18.7021	-56.979617	0.000040	0.404056	0.136898	0.003226
1535	7.6700e-01	-18.6685	-56.894922	0.000212	2.121293	0.718714	0.016939
1536	7.6750e-01	-18.6235	-56.733598	0.000404	4.040559	1.368978	0.032265
1537	7.6800e-01	-18.5882	-56.689234	0.000111	1.111154	0.376469	0.008873
1538	7.6850e-01	-18.5465	-56.673102	0.000040	0.404056	0.136898	0.003226
1539	7.6900e-01	-18.5064	-56.560175	0.000283	2.828391	0.958285	0.022585
1540	7.6950e-01	-18.4615	-56.447248	0.000283	2.828391	0.958285	0.022585
1541	7.7000e-01	-18.4326	-56.459347	-0.000030	-0.303042	-0.102673	-0.002420
