»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/13/2025 - 11:55:53
Configured:	06/13/25 10:12:58 AM
Executed:	06/13/25 11:55:15 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	1.9 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1704
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	2.00e+02
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2009

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
1022	1.0159e+02	-0.6818	-1.953974	0.000294	2.939402	0.995896	-0.000118
1023	1.0169e+02	-0.7187	-2.143719	0.000476	4.763858	1.614039	-0.000191
1024	1.0179e+02	-0.7572	-2.329427	0.000466	4.662499	1.579698	-0.000187
1025	1.0189e+02	-0.7941	-2.515136	0.000466	4.662499	1.579698	-0.000187
1026	1.0199e+02	-0.8406	-2.708918	0.000487	4.865217	1.648380	-0.000195
1027	1.0209e+02	-0.8759	-2.850218	0.000355	3.547554	1.201944	-0.000142
1028	1.0219e+02	-0.9144	-2.987480	0.000345	3.446195	1.167603	-0.000138
1029	1.0229e+02	-0.9609	-3.209523	0.000557	5.574727	1.888769	-0.000223
1030	1.0239e+02	-0.9946	-3.354860	0.000365	3.648913	1.236285	-0.000146
1031	1.0248e+02	-1.0395	-3.496160	0.000355	3.547554	1.201944	-0.000142
1032	1.0258e+02	-1.0748	-3.657645	0.000405	4.054347	1.373650	-0.000162
1033	1.0268e+02	-1.1165	-3.883725	0.000568	5.676086	1.923110	-0.000227
1034	1.0278e+02	-1.1615	-3.996764	0.000284	2.838043	0.961555	-0.000114
1035	1.0288e+02	-1.2032	-4.178435	0.000456	4.561141	1.545356	-0.000183
1036	1.0298e+02	-1.2337	-4.372218	0.000487	4.865217	1.648380	-0.000195
1037	1.0308e+02	-1.2754	-4.521592	0.000375	3.750271	1.270626	-0.000150
1038	1.0318e+02	-1.3074	-4.715375	0.000487	4.865217	1.648380	-0.000195
1039	1.0328e+02	-1.3508	-4.860711	0.000365	3.648913	1.236285	-0.000146
1040	1.0338e+02	-1.3957	-5.018160	0.000395	3.952989	1.339309	-0.000158
1041	1.0348e+02	-1.4326	-5.195794	0.000446	4.459782	1.511015	-0.000179
1042	1.0358e+02	-1.4743	-5.333056	0.000345	3.446195	1.167603	-0.000138
1043	1.0368e+02	-1.5112	-5.506653	0.000436	4.358423	1.476674	-0.000174
1044	1.0378e+02	-1.5449	-5.672176	0.000416	4.155706	1.407991	-0.000166
1045	1.0388e+02	-1.5866	-5.825587	0.000385	3.851630	1.304968	-0.000154
1046	1.0398e+02	-1.6283	-6.031481	0.000517	5.169293	1.751404	-0.000207
1047	1.0408e+02	-1.6684	-6.176818	0.000365	3.648913	1.236285	-0.000146
1048	1.0418e+02	-1.7117	-6.326192	0.000375	3.750271	1.270626	-0.000150
1049	1.0428e+02	-1.7518	-6.491714	0.000416	4.155706	1.407991	-0.000166
1050	1.0438e+02	-1.7871	-6.669348	0.000446	4.459782	1.511015	-0.000179
1051	1.0447e+02	-1.8288	-6.818722	0.000375	3.750271	1.270626	-0.000150
1052	1.0457e+02	-1.8753	-6.984245	0.000416	4.155706	1.407991	-0.000166
1053	1.0467e+02	-1.9058	-7.182064	0.000497	4.966575	1.682721	-0.000199
1054	1.0477e+02	-1.9572	-7.359698	0.000446	4.459782	1.511015	-0.000179
1055	1.0487e+02	-1.9925	-7.472738	0.000284	2.838043	0.961555	-0.000114
1056	1.0497e+02	-2.0294	-7.670558	0.000497	4.966575	1.682721	-0.000199
1057	1.0507e+02	-2.0695	-7.828006	0.000395	3.952989	1.339309	-0.000158
1058	1.0517e+02	-2.1080	-7.961232	0.000334	3.344836	1.133261	-0.000134
1059	1.0527e+02	-2.1497	-8.146940	0.000466	4.662499	1.579698	-0.000187
1060	1.0537e+02	-2.1962	-8.296314	0.000375	3.750271	1.270626	-0.000150
1061	1.0547e+02	-2.2395	-8.445688	0.000375	3.750271	1.270626	-0.000150
1062	1.0557e+02	-2.2748	-8.631396	0.000466	4.662499	1.579698	-0.000187
1063	1.0567e+02	-2.3085	-8.784807	0.000385	3.851630	1.304968	-0.000154
1064	1.0577e+02	-2.3534	-8.938219	0.000385	3.851630	1.304968	-0.000154
1065	1.0587e+02	-2.3983	-9.127964	0.000476	4.763858	1.614039	-0.000191
1066	1.0597e+02	-2.4320	-9.277338	0.000375	3.750271	1.270626	-0.000150
1067	1.0607e+02	-2.4705	-9.426712	0.000375	3.750271	1.270626	-0.000150
1068	1.0617e+02	-2.5090	-9.596272	0.000426	4.257065	1.442333	-0.000170
1069	1.0627e+02	-2.5459	-9.786017	0.000476	4.763858	1.614039	-0.000191
1070	1.0637e+02	-2.5908	-9.915205	0.000324	3.243478	1.098920	-0.000130
1071	1.0647e+02	-2.6309	-10.064579	0.000375	3.750271	1.270626	-0.000150
1072	1.0656e+02	-2.6759	-10.234139	0.000426	4.257065	1.442333	-0.000170
1073	1.0666e+02	-2.7144	-10.427922	0.000487	4.865217	1.648380	-0.000195
1074	1.0676e+02	-2.7432	-10.601518	0.000436	4.358423	1.476674	-0.000174
1075	1.0686e+02	-2.7849	-10.734744	0.000334	3.344836	1.133261	-0.000134
1076	1.0696e+02	-2.8234	-10.888155	0.000385	3.851630	1.304968	-0.000154
1077	1.0706e+02	-2.8700	-11.029455	0.000355	3.547554	1.201944	-0.000142
1078	1.0716e+02	-2.9085	-11.182866	0.000385	3.851630	1.304968	-0.000154
1079	1.0726e+02	-2.9566	-11.376649	0.000487	4.865217	1.648380	-0.000195
1080	1.0736e+02	-2.9983	-11.542171	0.000416	4.155706	1.407991	-0.000166
1081	1.0746e+02	-3.0320	-11.675397	0.000334	3.344836	1.133261	-0.000134
1082	1.0756e+02	-3.0673	-11.828808	0.000385	3.851630	1.304968	-0.000154
1083	1.0766e+02	-3.1138	-12.010479	0.000456	4.561141	1.545356	-0.000183
1084	1.0776e+02	-3.1443	-12.180039	0.000426	4.257065	1.442333	-0.000170
1085	1.0786e+02	-3.1908	-12.317301	0.000345	3.446195	1.167603	-0.000138
1086	1.0796e+02	-3.2309	-12.458601	0.000355	3.547554	1.201944	-0.000142
1087	1.0806e+02	-3.2694	-12.652383	0.000487	4.865217	1.648380	-0.000195
1088	1.0816e+02	-3.3111	-12.781572	0.000324	3.243478	1.098920	-0.000130
1089	1.0826e+02	-3.3480	-12.963243	0.000456	4.561141	1.545356	-0.000183
1090	1.0836e+02	-3.3833	-13.088394	0.000314	3.142119	1.064579	-0.000126
1091	1.0845e+02	-3.4282	-13.261991	0.000436	4.358423	1.476674	-0.000174
1092	1.0855e+02	-3.4651	-13.407328	0.000365	3.648913	1.236285	-0.000146
1093	1.0865e+02	-3.5117	-13.593036	0.000466	4.662499	1.579698	-0.000187
1094	1.0875e+02	-3.5470	-13.718187	0.000314	3.142119	1.064579	-0.000126
1095	1.0885e+02	-3.5935	-13.875636	0.000395	3.952989	1.339309	-0.000158
1096	1.0895e+02	-3.6352	-14.000787	0.000314	3.142119	1.064579	-0.000126
1097	1.0905e+02	-3.6737	-14.194569	0.000487	4.865217	1.648380	-0.000195
1098	1.0915e+02	-3.7026	-14.368166	0.000436	4.358423	1.476674	-0.000174
1099	1.0925e+02	-3.7507	-14.485243	0.000294	2.939402	0.995896	-0.000118
1100	1.0935e+02	-3.7796	-14.654803	0.000426	4.257065	1.442333	-0.000170
1101	1.0945e+02	-3.8245	-14.812251	0.000395	3.952989	1.339309	-0.000158
1102	1.0955e+02	-3.8566	-14.913179	0.000253	2.533967	0.858531	-0.000101
1103	1.0965e+02	-3.9063	-15.151370	0.000598	5.980162	2.026134	-0.000239
1104	1.0975e+02	-3.9480	-15.280559	0.000324	3.243478	1.098920	-0.000130
1105	1.0985e+02	-3.9817	-15.409747	0.000324	3.243478	1.098920	-0.000130
1106	1.0995e+02	-4.0346	-15.563158	0.000385	3.851630	1.304968	-0.000154
1107	1.1005e+02	-4.0587	-15.752904	0.000476	4.763858	1.614039	-0.000191
1108	1.1015e+02	-4.1068	-15.918426	0.000416	4.155706	1.407991	-0.000166
1109	1.1025e+02	-4.1485	-16.011280	0.000233	2.331250	0.789849	-0.000093
1110	1.1035e+02	-4.1790	-16.168729	0.000395	3.952989	1.339309	-0.000158
1111	1.1044e+02	-4.2255	-16.346363	0.000446	4.459782	1.511015	-0.000179
1112	1.1054e+02	-4.2641	-16.528034	0.000456	4.561141	1.545356	-0.000183
1113	1.1064e+02	-4.3058	-16.657222	0.000324	3.243478	1.098920	-0.000130
1114	1.1074e+02	-4.3507	-16.838893	0.000456	4.561141	1.545356	-0.000183
1115	1.1084e+02	-4.3892	-16.984230	0.000365	3.648913	1.236285	-0.000146
1116	1.1094e+02	-4.4197	-17.097270	0.000284	2.838043	0.961555	-0.000114
1117	1.1104e+02	-4.4630	-17.266830	0.000426	4.257065	1.442333	-0.000170
1118	1.1114e+02	-4.5047	-17.396018	0.000324	3.243478	1.098920	-0.000130
1119	1.1124e+02	-4.5464	-17.597875	0.000507	5.067934	1.717063	-0.000203
1120	1.1134e+02	-4.5849	-17.723026	0.000314	3.142119	1.064579	-0.000126
1121	1.1144e+02	-4.6234	-17.872400	0.000375	3.750271	1.270626	-0.000150
1122	1.1154e+02	-4.6635	-18.021774	0.000375	3.750271	1.270626	-0.000150
1123	1.1164e+02	-4.7116	-18.146925	0.000314	3.142119	1.064579	-0.000126
1124	1.1174e+02	-4.7389	-18.292262	0.000365	3.648913	1.236285	-0.000146
1125	1.1184e+02	-4.7854	-18.473933	0.000456	4.561141	1.545356	-0.000183
1126	1.1194e+02	-4.8271	-18.623307	0.000375	3.750271	1.270626	-0.000150
1127	1.1204e+02	-4.8592	-18.809015	0.000466	4.662499	1.579698	-0.000187
1128	1.1214e+02	-4.9025	-18.958389	0.000375	3.750271	1.270626	-0.000150
1129	1.1224e+02	-4.9426	-19.051244	0.000233	2.331250	0.789849	-0.000093
1130	1.1234e+02	-4.9779	-19.240989	0.000476	4.763858	1.614039	-0.000191
1131	1.1244e+02	-5.0261	-19.390363	0.000375	3.750271	1.270626	-0.000150
1132	1.1253e+02	-5.0678	-19.527626	0.000345	3.446195	1.167603	-0.000138
1133	1.1263e+02	-5.1063	-19.664888	0.000345	3.446195	1.167603	-0.000138
1134	1.1273e+02	-5.1351	-19.806188	0.000355	3.547554	1.201944	-0.000142
1135	1.1283e+02	-5.1753	-19.971710	0.000416	4.155706	1.407991	-0.000166
1136	1.1293e+02	-5.2234	-20.161456	0.000476	4.763858	1.614039	-0.000191
1137	1.1303e+02	-5.2603	-20.226050	0.000162	1.621739	0.549460	-0.000065
1138	1.1313e+02	-5.3020	-20.427907	0.000507	5.067934	1.717063	-0.000203
1139	1.1323e+02	-5.3405	-20.573244	0.000365	3.648913	1.236285	-0.000146
1140	1.1333e+02	-5.3790	-20.722618	0.000375	3.750271	1.270626	-0.000150
1141	1.1343e+02	-5.4175	-20.884103	0.000405	4.054347	1.373650	-0.000162
1142	1.1353e+02	-5.4672	-21.029440	0.000365	3.648913	1.236285	-0.000146
1143	1.1363e+02	-5.5057	-21.146517	0.000294	2.939402	0.995896	-0.000118
1144	1.1373e+02	-5.5474	-21.336262	0.000476	4.763858	1.614039	-0.000191
1145	1.1383e+02	-5.5779	-21.445265	0.000274	2.736684	0.927214	-0.000110
1146	1.1393e+02	-5.6164	-21.590602	0.000365	3.648913	1.236285	-0.000146
1147	1.1403e+02	-5.6597	-21.748050	0.000395	3.952989	1.339309	-0.000158
1148	1.1413e+02	-5.7047	-21.885313	0.000345	3.446195	1.167603	-0.000138
1149	1.1423e+02	-5.7480	-22.034687	0.000375	3.750271	1.270626	-0.000150
1150	1.1433e+02	-5.7817	-22.155801	0.000304	3.040760	1.030238	-0.000122
1151	1.1442e+02	-5.8169	-22.305175	0.000375	3.750271	1.270626	-0.000150
1152	1.1452e+02	-5.8506	-22.446475	0.000355	3.547554	1.201944	-0.000142
1153	1.1462e+02	-5.9052	-22.632183	0.000466	4.662499	1.579698	-0.000187
1154	1.1472e+02	-5.9357	-22.712926	0.000203	2.027174	0.686825	-0.000081
1155	1.1482e+02	-5.9758	-22.890560	0.000446	4.459782	1.511015	-0.000179
1156	1.1492e+02	-6.0223	-23.003599	0.000284	2.838043	0.961555	-0.000114
1157	1.1502e+02	-6.0592	-23.169122	0.000416	4.155706	1.407991	-0.000166
1158	1.1512e+02	-6.0977	-23.302347	0.000334	3.344836	1.133261	-0.000134
1159	1.1522e+02	-6.1394	-23.431536	0.000324	3.243478	1.098920	-0.000130
1160	1.1532e+02	-6.1747	-23.572836	0.000355	3.547554	1.201944	-0.000142
1161	1.1542e+02	-6.2244	-23.746432	0.000436	4.358423	1.476674	-0.000174
1162	1.1552e+02	-6.2565	-23.871584	0.000314	3.142119	1.064579	-0.000126
1163	1.1562e+02	-6.3014	-24.012883	0.000355	3.547554	1.201944	-0.000142
1164	1.1572e+02	-6.3351	-24.158220	0.000365	3.648913	1.236285	-0.000146
1165	1.1582e+02	-6.3800	-24.291446	0.000334	3.344836	1.133261	-0.000134
1166	1.1592e+02	-6.4169	-24.473117	0.000456	4.561141	1.545356	-0.000183
1167	1.1602e+02	-6.4554	-24.578082	0.000264	2.635326	0.892873	-0.000105
1168	1.1612e+02	-6.4811	-24.735531	0.000395	3.952989	1.339309	-0.000158
1169	1.1622e+02	-6.5356	-24.888942	0.000385	3.851630	1.304968	-0.000154
1170	1.1632e+02	-6.5661	-24.973722	0.000213	2.128532	0.721166	-0.000085
1171	1.1642e+02	-6.6143	-25.127133	0.000385	3.851630	1.304968	-0.000154
1172	1.1651e+02	-6.6495	-25.272470	0.000365	3.648913	1.236285	-0.000146
1173	1.1661e+02	-6.6897	-25.405695	0.000334	3.344836	1.133261	-0.000134
1174	1.1671e+02	-6.7346	-25.563143	0.000395	3.952989	1.339309	-0.000158
1175	1.1681e+02	-6.7731	-25.728666	0.000416	4.155706	1.407991	-0.000166
1176	1.1691e+02	-6.8019	-25.805372	0.000193	1.925815	0.652484	-0.000077
1177	1.1701e+02	-6.8453	-25.987043	0.000456	4.561141	1.545356	-0.000183
1178	1.1711e+02	-6.8966	-26.096045	0.000274	2.736684	0.927214	-0.000110
1179	1.1721e+02	-6.9319	-26.241382	0.000365	3.648913	1.236285	-0.000146
1180	1.1731e+02	-6.9720	-26.358459	0.000294	2.939402	0.995896	-0.000118
1181	1.1741e+02	-7.0153	-26.487648	0.000324	3.243478	1.098920	-0.000130
1182	1.1751e+02	-7.0458	-26.600687	0.000284	2.838043	0.961555	-0.000114
1183	1.1761e+02	-7.0891	-26.770247	0.000426	4.257065	1.442333	-0.000170
1184	1.1771e+02	-7.1276	-26.919621	0.000375	3.750271	1.270626	-0.000150
1185	1.1781e+02	-7.1709	-27.056884	0.000345	3.446195	1.167603	-0.000138
1186	1.1791e+02	-7.2126	-27.161849	0.000264	2.635326	0.892873	-0.000105
1187	1.1801e+02	-7.2463	-27.303149	0.000355	3.547554	1.201944	-0.000142
1188	1.1811e+02	-7.2832	-27.416189	0.000284	2.838043	0.961555	-0.000114
1189	1.1821e+02	-7.3378	-27.577674	0.000405	4.054347	1.373650	-0.000162
1190	1.1831e+02	-7.3650	-27.718974	0.000355	3.547554	1.201944	-0.000142
1191	1.1841e+02	-7.4116	-27.836051	0.000294	2.939402	0.995896	-0.000118
1192	1.1850e+02	-7.4485	-27.945054	0.000274	2.736684	0.927214	-0.000110
1193	1.1860e+02	-7.4870	-28.114613	0.000426	4.257065	1.442333	-0.000170
1194	1.1870e+02	-7.5287	-28.231690	0.000294	2.939402	0.995896	-0.000118
1195	1.1880e+02	-7.5607	-28.397213	0.000416	4.155706	1.407991	-0.000166
1196	1.1890e+02	-7.6073	-28.502178	0.000264	2.635326	0.892873	-0.000105
1197	1.1900e+02	-7.6394	-28.663664	0.000405	4.054347	1.373650	-0.000162
1198	1.1910e+02	-7.6971	-28.764592	0.000253	2.533967	0.858531	-0.000101
1199	1.1920e+02	-7.7292	-28.938189	0.000436	4.358423	1.476674	-0.000174
1200	1.1930e+02	-7.7709	-29.031043	0.000233	2.331250	0.789849	-0.000093
1201	1.1940e+02	-7.8158	-29.168306	0.000345	3.446195	1.167603	-0.000138
1202	1.1950e+02	-7.8495	-29.305568	0.000345	3.446195	1.167603	-0.000138
1203	1.1960e+02	-7.8784	-29.394385	0.000223	2.229891	0.755508	-0.000089
1204	1.1970e+02	-7.9169	-29.596242	0.000507	5.067934	1.717063	-0.000203
1205	1.1980e+02	-7.9682	-29.628539	0.000081	0.810869	0.274730	-0.000032
1206	1.1990e+02	-8.0099	-29.806173	0.000446	4.459782	1.511015	-0.000179
1207	1.2000e+02	-8.0484	-29.935361	0.000324	3.243478	1.098920	-0.000130
1208	1.2010e+02	-8.0725	-30.068587	0.000334	3.344836	1.133261	-0.000134
1209	1.2020e+02	-8.1286	-30.165478	0.000243	2.432608	0.824190	-0.000097
1210	1.2030e+02	-8.1623	-30.314852	0.000375	3.750271	1.270626	-0.000150
1211	1.2039e+02	-8.2185	-30.476338	0.000405	4.054347	1.373650	-0.000162
1212	1.2049e+02	-8.2474	-30.577266	0.000253	2.533967	0.858531	-0.000101
1213	1.2059e+02	-8.2891	-30.702417	0.000314	3.142119	1.064579	-0.000126
1214	1.2069e+02	-8.3292	-30.876014	0.000436	4.358423	1.476674	-0.000174
1215	1.2079e+02	-8.3661	-30.952720	0.000193	1.925815	0.652484	-0.000077
1216	1.2089e+02	-8.4046	-31.053648	0.000253	2.533967	0.858531	-0.000101
1217	1.2099e+02	-8.4415	-31.190911	0.000345	3.446195	1.167603	-0.000138
1218	1.2109e+02	-8.4768	-31.364508	0.000436	4.358423	1.476674	-0.000174
1219	1.2119e+02	-8.5265	-31.465436	0.000253	2.533967	0.858531	-0.000101
1220	1.2129e+02	-8.5714	-31.598661	0.000334	3.344836	1.133261	-0.000134
1221	1.2139e+02	-8.6035	-31.711701	0.000284	2.838043	0.961555	-0.000114
1222	1.2149e+02	-8.6468	-31.840890	0.000324	3.243478	1.098920	-0.000130
1223	1.2159e+02	-8.6805	-31.941818	0.000253	2.533967	0.858531	-0.000101
1224	1.2169e+02	-8.7190	-32.099266	0.000395	3.952989	1.339309	-0.000158
1225	1.2179e+02	-8.7671	-32.212306	0.000284	2.838043	0.961555	-0.000114
1226	1.2189e+02	-8.8040	-32.317272	0.000264	2.635326	0.892873	-0.000105
1227	1.2199e+02	-8.8409	-32.458571	0.000355	3.547554	1.201944	-0.000142
1228	1.2209e+02	-8.8874	-32.579685	0.000304	3.040760	1.030238	-0.000122
1229	1.2219e+02	-8.9292	-32.720985	0.000355	3.547554	1.201944	-0.000142
1230	1.2229e+02	-8.9709	-32.866322	0.000365	3.648913	1.236285	-0.000146
1231	1.2239e+02	-8.9981	-32.938990	0.000182	1.824456	0.618143	-0.000073
1232	1.2248e+02	-9.0447	-33.080290	0.000355	3.547554	1.201944	-0.000142
1233	1.2258e+02	-9.0864	-33.197367	0.000294	2.939402	0.995896	-0.000118
1234	1.2268e+02	-9.1153	-33.322518	0.000314	3.142119	1.064579	-0.000126
1235	1.2278e+02	-9.1618	-33.504189	0.000456	4.561141	1.545356	-0.000183
1236	1.2288e+02	-9.1987	-33.629341	0.000314	3.142119	1.064579	-0.000126
1237	1.2298e+02	-9.2404	-33.702009	0.000182	1.824456	0.618143	-0.000073
1238	1.2308e+02	-9.2821	-33.815049	0.000284	2.838043	0.961555	-0.000114
1239	1.2318e+02	-9.3190	-33.988646	0.000436	4.358423	1.476674	-0.000174
1240	1.2328e+02	-9.3639	-34.089574	0.000253	2.533967	0.858531	-0.000101
1241	1.2338e+02	-9.4024	-34.218763	0.000324	3.243478	1.098920	-0.000130
1242	1.2348e+02	-9.4457	-34.303542	0.000213	2.128532	0.721166	-0.000085
1243	1.2358e+02	-9.4778	-34.432731	0.000324	3.243478	1.098920	-0.000130
1244	1.2368e+02	-9.5115	-34.557882	0.000314	3.142119	1.064579	-0.000126
1245	1.2378e+02	-9.5644	-34.711293	0.000385	3.851630	1.304968	-0.000154
1246	1.2388e+02	-9.6013	-34.808184	0.000243	2.432608	0.824190	-0.000097
1247	1.2398e+02	-9.6366	-34.929298	0.000304	3.040760	1.030238	-0.000122
1248	1.2408e+02	-9.6719	-35.062524	0.000334	3.344836	1.133261	-0.000134
1249	1.2418e+02	-9.7168	-35.207861	0.000365	3.648913	1.236285	-0.000146
1250	1.2428e+02	-9.7666	-35.288603	0.000203	2.027174	0.686825	-0.000081
1251	1.2438e+02	-9.8003	-35.437978	0.000375	3.750271	1.270626	-0.000150
1252	1.2447e+02	-9.8372	-35.530832	0.000233	2.331250	0.789849	-0.000093
1253	1.2457e+02	-9.8757	-35.651946	0.000304	3.040760	1.030238	-0.000122
1254	1.2467e+02	-9.9190	-35.817468	0.000416	4.155706	1.407991	-0.000166
1255	1.2477e+02	-9.9671	-35.914360	0.000243	2.432608	0.824190	-0.000097
1256	1.2487e+02	-9.9928	-36.047585	0.000334	3.344836	1.133261	-0.000134
1257	1.2497e+02	-10.0377	-36.128328	0.000203	2.027174	0.686825	-0.000081
1258	1.2507e+02	-10.0794	-36.265590	0.000345	3.446195	1.167603	-0.000138
1259	1.2517e+02	-10.1179	-36.419001	0.000385	3.851630	1.304968	-0.000154
1260	1.2527e+02	-10.1644	-36.523967	0.000264	2.635326	0.892873	-0.000105
1261	1.2537e+02	-10.2013	-36.608747	0.000213	2.128532	0.721166	-0.000085
1262	1.2547e+02	-10.2398	-36.794455	0.000466	4.662499	1.579698	-0.000187
1263	1.2557e+02	-10.2783	-36.859049	0.000162	1.621739	0.549460	-0.000065
1264	1.2567e+02	-10.3152	-36.984200	0.000314	3.142119	1.064579	-0.000126
1265	1.2577e+02	-10.3569	-37.133575	0.000375	3.750271	1.270626	-0.000150
1266	1.2587e+02	-10.3970	-37.246614	0.000284	2.838043	0.961555	-0.000114
1267	1.2597e+02	-10.4387	-37.379840	0.000334	3.344836	1.133261	-0.000134
1268	1.2607e+02	-10.4724	-37.464620	0.000213	2.128532	0.721166	-0.000085
1269	1.2617e+02	-10.5093	-37.618031	0.000385	3.851630	1.304968	-0.000154
1270	1.2627e+02	-10.5575	-37.747219	0.000324	3.243478	1.098920	-0.000130
1271	1.2636e+02	-10.5944	-37.840073	0.000233	2.331250	0.789849	-0.000093
1272	1.2646e+02	-10.6329	-37.989447	0.000375	3.750271	1.270626	-0.000150
1273	1.2656e+02	-10.6778	-38.090376	0.000253	2.533967	0.858531	-0.000101
1274	1.2666e+02	-10.7227	-38.203415	0.000284	2.838043	0.961555	-0.000114
1275	1.2676e+02	-10.7516	-38.344715	0.000355	3.547554	1.201944	-0.000142
1276	1.2686e+02	-10.8045	-38.449681	0.000264	2.635326	0.892873	-0.000105
1277	1.2696e+02	-10.8398	-38.595018	0.000365	3.648913	1.236285	-0.000146
1278	1.2706e+02	-10.8767	-38.716132	0.000304	3.040760	1.030238	-0.000122
1279	1.2716e+02	-10.9152	-38.796874	0.000203	2.027174	0.686825	-0.000081
1280	1.2726e+02	-10.9521	-38.954323	0.000395	3.952989	1.339309	-0.000158
1281	1.2736e+02	-10.9922	-39.035065	0.000203	2.027174	0.686825	-0.000081
1282	1.2746e+02	-11.0371	-39.140031	0.000264	2.635326	0.892873	-0.000105
1283	1.2756e+02	-11.0740	-39.289405	0.000375	3.750271	1.270626	-0.000150
1284	1.2766e+02	-11.1125	-39.410519	0.000304	3.040760	1.030238	-0.000122
1285	1.2776e+02	-11.1558	-39.547782	0.000345	3.446195	1.167603	-0.000138
1286	1.2786e+02	-11.2008	-39.612376	0.000162	1.621739	0.549460	-0.000065
1287	1.2796e+02	-11.2377	-39.794047	0.000456	4.561141	1.545356	-0.000183
1288	1.2806e+02	-11.2794	-39.846530	0.000132	1.317663	0.446436	-0.000053
1289	1.2816e+02	-11.3227	-39.999941	0.000385	3.851630	1.304968	-0.000154
1290	1.2826e+02	-11.3532	-40.125092	0.000314	3.142119	1.064579	-0.000126
1291	1.2835e+02	-11.3917	-40.258318	0.000334	3.344836	1.133261	-0.000134
1292	1.2845e+02	-11.4350	-40.367320	0.000274	2.736684	0.927214	-0.000110
1293	1.2855e+02	-11.4719	-40.468249	0.000253	2.533967	0.858531	-0.000101
1294	1.2865e+02	-11.5040	-40.589363	0.000304	3.040760	1.030238	-0.000122
1295	1.2875e+02	-11.5633	-40.702403	0.000284	2.838043	0.961555	-0.000114
1296	1.2885e+02	-11.5938	-40.880036	0.000446	4.459782	1.511015	-0.000179
1297	1.2895e+02	-11.6323	-40.936556	0.000142	1.419022	0.480778	-0.000057
1298	1.2905e+02	-11.6660	-41.061708	0.000314	3.142119	1.064579	-0.000126
1299	1.2915e+02	-11.7093	-41.194933	0.000334	3.344836	1.133261	-0.000134
1300	1.2925e+02	-11.7462	-41.312010	0.000294	2.939402	0.995896	-0.000118
1301	1.2935e+02	-11.7943	-41.404864	0.000233	2.331250	0.789849	-0.000093
1302	1.2945e+02	-11.8280	-41.562312	0.000395	3.952989	1.339309	-0.000158
1303	1.2955e+02	-11.8697	-41.695538	0.000334	3.344836	1.133261	-0.000134
1304	1.2965e+02	-11.9034	-41.788392	0.000233	2.331250	0.789849	-0.000093
1305	1.2975e+02	-11.9515	-41.881246	0.000233	2.331250	0.789849	-0.000093
1306	1.2985e+02	-11.9852	-42.006397	0.000314	3.142119	1.064579	-0.000126
1307	1.2995e+02	-12.0366	-42.103289	0.000243	2.432608	0.824190	-0.000097
1308	1.3005e+02	-12.0831	-42.260737	0.000395	3.952989	1.339309	-0.000158
1309	1.3015e+02	-12.1136	-42.402037	0.000355	3.547554	1.201944	-0.000142
1310	1.3025e+02	-12.1505	-42.462594	0.000152	1.520380	0.515119	-0.000061
1311	1.3034e+02	-12.1938	-42.628116	0.000416	4.155706	1.407991	-0.000166
1312	1.3044e+02	-12.2323	-42.769416	0.000355	3.547554	1.201944	-0.000142
1313	1.3054e+02	-12.2595	-42.854196	0.000213	2.128532	0.721166	-0.000085
1314	1.3064e+02	-12.3141	-42.922827	0.000172	1.723098	0.583801	-0.000069
1315	1.3074e+02	-12.3446	-43.088350	0.000416	4.155706	1.407991	-0.000166
